gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 775,481.0,473.0,601.0,692.0,542.0,515.0,493.0,715.0,620.0,512.0,494.0,565.0,569.0,530.0,517.0,507.0,639.0,611.0,495.0,536.0,469.0,506.0,619.0,509.0,590.0,610.0,602.0,548.0,535.0,494.0,598.0,698.0,572.0,561.0,566.0,587.0,539.0,535.0,593.0,627.0,525.0,529.0,569.0,518.0,654.0,552.0,575.0,549.0,535.0,648.0,478.0,656.0,590.0,560.0,521.0,435.0,550.0,584.0,474.0,527.0,560.0,575.0,554.0,637.0,526.0,569.0,548.0,541.0,507.0,598.0,570.0,549.0,544.0,559.0,595.0,648.0,573.0,639.0,564.0,595.0,581.0,583.0,562.0,494.0,575.0,577.0,658.0,558.0,509.0,530.0,514.0,605.0,556.0,588.0,613.0,569.0,595.0,529.0,501.0,584.0,596.0,615.0,524.0,568.0,537.0,567.0,662.0,646.0,534.0,552.0,595.0,572.0,570.0,605.0,535.0,487.0,555.0,599.0,497.0,559.0,573.0,636.0,595.0,553.0,749.0,528.0,524.0,586.0,599.0,555.0,610.0,655.0,501.0,667.0,518.0,599.0,633.0,545.0,586.0,530.0,600.0,583.0,548.0,527.0,481.0,592.0,642.0,523.0,596.0,583.0,496.0,577.0,555.0,563.0,547.0,432.0,574.0,512.0,586.0,658.0,568.0,507.0,593.0,452.0,541.0,561.0,437.0,536.0,555.0,519.0,633.0,695.0,579.0,611.0,556.0,605.0,576.0,593.0,568.0,495.0,547.0,502.0,512.0,529.0,605.0,533.0,617.0,453.0,733.0,644.0,561.0,585.0,575.0,645.0,573.0,545.0,574.0,575.0,601.0,568.0,580.0,631.0,536.0,543.0,520.0,695.0,595.0,670.0,568.0,587.0,511.0,590.0,494.0,575.0,599.0,575.0,648.0,604.0,566.0,530.0,598.0,497.0,479.0,535.0,663.0,552.0,583.0,596.0,610.0,621.0,615.0,532.0,541.0,474.0,607.0,606.0,496.0,633.0,584.0,517.0,632.0,516.0,602.0,558.0,591.0,624.0,564.0,574.0,550.0,502.0,668.0,523.0,514.0,597.0,564.0,553.0,483.0,561.0,593.0,553.0,533.0,698.0,536.0,674.0,569.0,557.0,554.0,475.0,497.0,557.0,584.0,470.0,557.0,505.0,535.0,544.0,553.0,609.0,562.0,560.0,555.0,584.0,532.0,586.0,578.0,515.0,535.0,616.0,531.0,526.0,639.0,664.0,544.0,563.0,565.0,490.0,543.0,557.0,562.0,588.0,-0.08013261388209551
Gene 776,234.0,255.0,243.0,236.0,225.0,254.0,209.0,244.0,229.0,217.0,234.0,220.0,242.0,229.0,223.0,231.0,247.0,221.0,235.0,226.0,243.0,222.0,221.0,205.0,230.0,233.0,266.0,230.0,224.0,237.0,239.0,249.0,229.0,235.0,220.0,239.0,195.0,236.0,252.0,233.0,220.0,219.0,251.0,235.0,226.0,198.0,247.0,247.0,246.0,232.0,236.0,231.0,258.0,240.0,240.0,237.0,249.0,241.0,233.0,225.0,243.0,236.0,253.0,228.0,226.0,248.0,226.0,233.0,230.0,228.0,244.0,230.0,231.0,238.0,232.0,243.0,245.0,207.0,233.0,250.0,229.0,223.0,255.0,249.0,257.0,215.0,237.0,233.0,230.0,242.0,209.0,219.0,241.0,238.0,234.0,222.0,233.0,248.0,202.0,233.0,249.0,250.0,224.0,205.0,226.0,225.0,223.0,237.0,256.0,215.0,232.0,222.0,239.0,226.0,241.0,238.0,235.0,245.0,263.0,228.0,229.0,242.0,223.0,226.0,227.0,236.0,256.0,231.0,225.0,243.0,226.0,238.0,257.0,207.0,252.0,223.0,244.0,250.0,247.0,251.0,221.0,243.0,204.0,235.0,211.0,279.0,205.0,230.0,234.0,234.0,227.0,233.0,204.0,201.0,241.0,246.0,208.0,215.0,236.0,239.0,243.0,207.0,261.0,242.0,208.0,250.0,238.0,221.0,229.0,219.0,258.0,234.0,249.0,227.0,222.0,220.0,246.0,218.0,242.0,220.0,233.0,229.0,215.0,243.0,215.0,215.0,216.0,223.0,241.0,250.0,229.0,236.0,228.0,251.0,195.0,214.0,236.0,250.0,210.0,228.0,241.0,218.0,227.0,215.0,250.0,235.0,199.0,237.0,228.0,227.0,241.0,234.0,239.0,229.0,250.0,259.0,255.0,221.0,229.0,222.0,246.0,227.0,220.0,198.0,234.0,255.0,228.0,212.0,224.0,235.0,243.0,242.0,237.0,235.0,217.0,210.0,244.0,225.0,238.0,254.0,228.0,217.0,238.0,231.0,240.0,219.0,216.0,213.0,249.0,247.0,222.0,218.0,228.0,227.0,221.0,232.0,221.0,228.0,196.0,230.0,219.0,230.0,242.0,242.0,227.0,243.0,236.0,233.0,229.0,221.0,245.0,235.0,204.0,216.0,231.0,253.0,225.0,209.0,244.0,236.0,229.0,243.0,230.0,217.0,220.0,211.0,223.0,258.0,220.0,272.0,231.0,252.0,240.0,200.0,238.0,265.0,235.0,222.0,271.0,221.0,-0.037888906719063226
Gene 777,218.0,212.0,223.0,225.0,233.0,242.0,225.0,233.0,221.0,234.0,221.0,266.0,246.0,222.0,224.0,240.0,249.0,214.0,222.0,221.0,228.0,241.0,213.0,210.0,225.0,240.0,221.0,197.0,227.0,231.0,246.0,240.0,210.0,230.0,234.0,261.0,223.0,229.0,225.0,235.0,222.0,240.0,224.0,223.0,223.0,264.0,227.0,234.0,250.0,224.0,239.0,236.0,231.0,221.0,236.0,263.0,232.0,229.0,232.0,252.0,223.0,206.0,251.0,221.0,248.0,222.0,215.0,230.0,236.0,235.0,250.0,218.0,245.0,246.0,211.0,239.0,221.0,197.0,222.0,241.0,256.0,208.0,251.0,271.0,205.0,238.0,274.0,249.0,218.0,222.0,235.0,234.0,240.0,216.0,210.0,246.0,229.0,228.0,243.0,238.0,243.0,235.0,256.0,217.0,236.0,215.0,231.0,221.0,202.0,246.0,227.0,211.0,230.0,241.0,216.0,206.0,252.0,230.0,212.0,239.0,247.0,194.0,251.0,242.0,234.0,215.0,226.0,221.0,259.0,219.0,222.0,226.0,250.0,241.0,248.0,207.0,244.0,229.0,251.0,194.0,225.0,219.0,254.0,218.0,258.0,237.0,220.0,234.0,217.0,214.0,223.0,218.0,254.0,229.0,264.0,223.0,231.0,257.0,230.0,216.0,247.0,223.0,251.0,206.0,222.0,200.0,217.0,228.0,216.0,232.0,196.0,209.0,232.0,209.0,266.0,233.0,240.0,225.0,222.0,275.0,235.0,206.0,221.0,258.0,261.0,219.0,206.0,227.0,230.0,232.0,239.0,243.0,246.0,227.0,217.0,218.0,235.0,229.0,242.0,236.0,223.0,234.0,244.0,245.0,231.0,225.0,225.0,241.0,229.0,245.0,229.0,224.0,202.0,248.0,233.0,228.0,248.0,235.0,210.0,233.0,226.0,243.0,217.0,263.0,196.0,223.0,214.0,241.0,226.0,217.0,251.0,277.0,212.0,232.0,219.0,225.0,217.0,223.0,204.0,208.0,225.0,247.0,217.0,202.0,226.0,225.0,255.0,248.0,235.0,217.0,225.0,238.0,229.0,199.0,219.0,227.0,217.0,218.0,222.0,200.0,225.0,231.0,211.0,220.0,209.0,227.0,247.0,221.0,233.0,241.0,229.0,203.0,240.0,263.0,210.0,239.0,224.0,223.0,217.0,222.0,237.0,213.0,221.0,234.0,214.0,236.0,232.0,226.0,244.0,227.0,197.0,239.0,237.0,241.0,222.0,258.0,216.0,258.0,233.0,207.0,-0.10334300827740511
Gene 778,149.0,154.0,119.0,130.0,130.0,142.0,180.0,172.0,139.0,115.0,109.0,155.0,114.0,142.0,161.0,129.0,148.0,93.0,147.0,103.0,135.0,126.0,110.0,150.0,145.0,84.0,130.0,133.0,144.0,130.0,164.0,134.0,156.0,182.0,126.0,151.0,145.0,130.0,158.0,146.0,143.0,125.0,151.0,166.0,108.0,144.0,126.0,147.0,106.0,122.0,135.0,142.0,164.0,131.0,124.0,107.0,116.0,134.0,122.0,142.0,122.0,145.0,139.0,148.0,150.0,122.0,176.0,117.0,132.0,146.0,118.0,139.0,105.0,159.0,113.0,128.0,126.0,161.0,163.0,122.0,124.0,143.0,129.0,115.0,112.0,178.0,140.0,129.0,143.0,185.0,151.0,126.0,167.0,133.0,132.0,101.0,165.0,118.0,136.0,155.0,111.0,144.0,121.0,142.0,122.0,139.0,108.0,114.0,138.0,124.0,141.0,142.0,147.0,144.0,155.0,130.0,101.0,136.0,136.0,120.0,186.0,144.0,128.0,149.0,143.0,140.0,138.0,130.0,116.0,135.0,142.0,155.0,131.0,114.0,148.0,166.0,123.0,113.0,115.0,136.0,165.0,119.0,132.0,149.0,164.0,155.0,153.0,122.0,123.0,171.0,115.0,142.0,109.0,129.0,131.0,144.0,111.0,127.0,117.0,106.0,147.0,163.0,147.0,136.0,135.0,137.0,136.0,153.0,165.0,151.0,169.0,133.0,165.0,149.0,150.0,144.0,123.0,149.0,150.0,157.0,128.0,158.0,137.0,137.0,108.0,163.0,91.0,137.0,159.0,168.0,135.0,125.0,150.0,145.0,133.0,110.0,143.0,152.0,147.0,138.0,133.0,149.0,143.0,118.0,126.0,135.0,178.0,166.0,107.0,122.0,130.0,142.0,115.0,138.0,116.0,165.0,137.0,108.0,111.0,167.0,160.0,118.0,123.0,120.0,112.0,149.0,117.0,156.0,138.0,149.0,139.0,151.0,149.0,157.0,131.0,145.0,106.0,156.0,133.0,167.0,137.0,149.0,151.0,131.0,132.0,162.0,141.0,141.0,135.0,181.0,131.0,120.0,141.0,137.0,116.0,158.0,153.0,167.0,142.0,113.0,159.0,153.0,136.0,147.0,133.0,135.0,136.0,170.0,132.0,148.0,116.0,118.0,123.0,143.0,139.0,168.0,165.0,129.0,141.0,102.0,138.0,145.0,125.0,152.0,138.0,138.0,132.0,155.0,131.0,102.0,92.0,122.0,158.0,126.0,175.0,153.0,159.0,127.0,115.0,121.0,-0.08258826389155785
Gene 779,294.0,293.0,299.0,291.0,278.0,304.0,257.0,315.0,282.0,282.0,317.0,312.0,304.0,267.0,296.0,331.0,291.0,307.0,291.0,269.0,300.0,293.0,274.0,265.0,285.0,295.0,275.0,309.0,269.0,306.0,308.0,312.0,316.0,298.0,308.0,293.0,295.0,264.0,292.0,288.0,270.0,299.0,261.0,306.0,314.0,281.0,267.0,280.0,308.0,269.0,343.0,298.0,283.0,282.0,285.0,259.0,283.0,265.0,257.0,298.0,288.0,284.0,325.0,293.0,326.0,274.0,275.0,285.0,280.0,309.0,276.0,300.0,287.0,325.0,274.0,319.0,289.0,275.0,271.0,295.0,320.0,304.0,270.0,307.0,247.0,280.0,285.0,283.0,295.0,302.0,290.0,298.0,284.0,293.0,288.0,299.0,278.0,297.0,279.0,302.0,281.0,321.0,262.0,281.0,276.0,290.0,286.0,282.0,300.0,293.0,310.0,280.0,324.0,289.0,271.0,281.0,292.0,303.0,268.0,306.0,305.0,281.0,297.0,254.0,323.0,295.0,297.0,276.0,291.0,271.0,291.0,286.0,302.0,268.0,307.0,253.0,307.0,283.0,291.0,285.0,277.0,294.0,299.0,305.0,315.0,304.0,273.0,276.0,306.0,268.0,314.0,271.0,288.0,288.0,299.0,291.0,330.0,280.0,288.0,288.0,279.0,297.0,278.0,293.0,296.0,279.0,280.0,300.0,280.0,319.0,297.0,276.0,279.0,306.0,310.0,288.0,295.0,302.0,287.0,311.0,304.0,310.0,283.0,283.0,259.0,296.0,273.0,298.0,287.0,292.0,281.0,304.0,304.0,279.0,303.0,279.0,294.0,295.0,305.0,299.0,283.0,312.0,269.0,267.0,294.0,262.0,291.0,295.0,252.0,305.0,293.0,310.0,309.0,294.0,332.0,263.0,296.0,330.0,313.0,265.0,298.0,298.0,294.0,294.0,279.0,297.0,294.0,275.0,287.0,297.0,318.0,270.0,286.0,286.0,304.0,275.0,306.0,254.0,308.0,290.0,290.0,257.0,296.0,321.0,290.0,293.0,311.0,286.0,299.0,276.0,294.0,328.0,294.0,254.0,278.0,314.0,291.0,312.0,295.0,296.0,289.0,289.0,294.0,286.0,304.0,288.0,284.0,290.0,293.0,305.0,281.0,279.0,291.0,302.0,289.0,274.0,282.0,293.0,285.0,282.0,262.0,299.0,269.0,261.0,284.0,276.0,291.0,307.0,282.0,290.0,279.0,270.0,281.0,295.0,261.0,315.0,293.0,290.0,294.0,279.0,-0.08636408956223572
Gene 780,263.0,321.0,311.0,274.0,309.0,238.0,275.0,315.0,264.0,305.0,279.0,237.0,266.0,276.0,292.0,262.0,251.0,322.0,291.0,264.0,253.0,266.0,293.0,304.0,275.0,278.0,291.0,262.0,248.0,310.0,299.0,294.0,263.0,224.0,205.0,298.0,280.0,332.0,309.0,302.0,300.0,264.0,268.0,254.0,266.0,274.0,296.0,251.0,306.0,255.0,316.0,223.0,241.0,269.0,269.0,295.0,240.0,279.0,250.0,311.0,277.0,273.0,245.0,270.0,318.0,297.0,288.0,239.0,273.0,228.0,244.0,262.0,255.0,269.0,294.0,241.0,262.0,270.0,244.0,266.0,275.0,234.0,332.0,272.0,289.0,266.0,298.0,254.0,252.0,244.0,296.0,226.0,296.0,250.0,363.0,241.0,291.0,285.0,308.0,269.0,269.0,269.0,294.0,280.0,263.0,276.0,284.0,243.0,226.0,291.0,334.0,296.0,193.0,279.0,268.0,248.0,327.0,279.0,283.0,295.0,251.0,268.0,262.0,225.0,273.0,280.0,277.0,310.0,312.0,278.0,277.0,254.0,282.0,310.0,284.0,346.0,275.0,260.0,270.0,268.0,252.0,273.0,299.0,263.0,312.0,261.0,268.0,270.0,257.0,266.0,268.0,248.0,275.0,245.0,348.0,263.0,321.0,298.0,282.0,305.0,253.0,295.0,265.0,301.0,252.0,297.0,235.0,252.0,231.0,270.0,304.0,251.0,255.0,325.0,321.0,322.0,240.0,294.0,290.0,297.0,299.0,277.0,280.0,256.0,256.0,274.0,278.0,286.0,264.0,277.0,322.0,275.0,219.0,290.0,267.0,273.0,225.0,275.0,276.0,245.0,312.0,249.0,228.0,285.0,350.0,314.0,282.0,225.0,252.0,279.0,283.0,270.0,287.0,274.0,325.0,277.0,246.0,301.0,307.0,246.0,220.0,259.0,329.0,263.0,283.0,286.0,263.0,275.0,254.0,250.0,297.0,215.0,305.0,302.0,256.0,290.0,281.0,261.0,200.0,300.0,244.0,301.0,264.0,289.0,267.0,274.0,299.0,256.0,330.0,292.0,267.0,267.0,334.0,287.0,276.0,304.0,261.0,251.0,310.0,285.0,271.0,269.0,326.0,225.0,255.0,276.0,316.0,292.0,219.0,286.0,218.0,256.0,202.0,315.0,240.0,238.0,267.0,273.0,236.0,270.0,257.0,266.0,327.0,224.0,271.0,293.0,248.0,265.0,274.0,330.0,291.0,298.0,297.0,300.0,285.0,250.0,251.0,298.0,225.0,249.0,0.07493687128657321
Gene 781,273.0,251.0,254.0,259.0,241.0,248.0,263.0,256.0,285.0,212.0,251.0,208.0,204.0,299.0,255.0,269.0,254.0,263.0,258.0,185.0,260.0,245.0,275.0,243.0,238.0,232.0,235.0,246.0,246.0,271.0,224.0,235.0,235.0,232.0,215.0,265.0,291.0,253.0,198.0,233.0,201.0,224.0,245.0,254.0,219.0,214.0,245.0,260.0,282.0,260.0,303.0,230.0,247.0,250.0,240.0,232.0,212.0,216.0,268.0,234.0,209.0,256.0,264.0,284.0,242.0,271.0,299.0,247.0,286.0,256.0,229.0,219.0,243.0,206.0,245.0,269.0,252.0,225.0,244.0,244.0,211.0,243.0,253.0,263.0,253.0,250.0,240.0,267.0,264.0,226.0,181.0,232.0,257.0,274.0,241.0,270.0,235.0,269.0,244.0,241.0,218.0,228.0,213.0,253.0,275.0,263.0,251.0,228.0,227.0,225.0,271.0,233.0,228.0,243.0,303.0,261.0,283.0,273.0,265.0,234.0,239.0,239.0,237.0,223.0,252.0,237.0,248.0,243.0,261.0,261.0,247.0,234.0,222.0,245.0,253.0,250.0,257.0,278.0,269.0,200.0,241.0,230.0,239.0,282.0,237.0,227.0,265.0,195.0,259.0,212.0,205.0,221.0,222.0,262.0,252.0,261.0,250.0,267.0,264.0,218.0,266.0,243.0,252.0,260.0,257.0,236.0,245.0,255.0,254.0,297.0,206.0,289.0,250.0,229.0,237.0,252.0,264.0,267.0,251.0,233.0,318.0,229.0,254.0,249.0,246.0,249.0,247.0,207.0,222.0,235.0,252.0,237.0,253.0,272.0,295.0,275.0,228.0,257.0,205.0,248.0,252.0,226.0,281.0,285.0,253.0,239.0,289.0,259.0,224.0,245.0,273.0,315.0,257.0,239.0,263.0,252.0,267.0,244.0,213.0,284.0,261.0,270.0,220.0,264.0,202.0,232.0,266.0,251.0,271.0,245.0,273.0,226.0,227.0,257.0,239.0,280.0,279.0,251.0,244.0,228.0,256.0,283.0,243.0,231.0,252.0,222.0,225.0,209.0,273.0,261.0,222.0,254.0,283.0,261.0,207.0,174.0,266.0,221.0,286.0,204.0,222.0,266.0,272.0,245.0,248.0,257.0,225.0,242.0,220.0,248.0,243.0,247.0,227.0,272.0,216.0,255.0,227.0,271.0,230.0,212.0,242.0,237.0,208.0,256.0,262.0,266.0,262.0,275.0,219.0,223.0,251.0,265.0,199.0,194.0,239.0,245.0,253.0,254.0,239.0,224.0,-0.1711428478147366
Gene 782,323.0,363.0,335.0,330.0,338.0,330.0,316.0,363.0,317.0,355.0,358.0,335.0,352.0,372.0,346.0,335.0,354.0,365.0,327.0,333.0,331.0,361.0,363.0,351.0,326.0,340.0,346.0,326.0,320.0,340.0,338.0,335.0,313.0,335.0,335.0,336.0,334.0,314.0,359.0,325.0,361.0,373.0,343.0,339.0,339.0,340.0,343.0,354.0,318.0,342.0,311.0,335.0,334.0,341.0,340.0,344.0,373.0,371.0,341.0,337.0,354.0,366.0,363.0,336.0,381.0,330.0,284.0,358.0,362.0,332.0,346.0,334.0,349.0,331.0,354.0,335.0,370.0,335.0,340.0,335.0,371.0,347.0,376.0,356.0,346.0,363.0,340.0,341.0,343.0,322.0,327.0,333.0,357.0,325.0,339.0,346.0,365.0,329.0,333.0,350.0,375.0,339.0,331.0,326.0,366.0,312.0,343.0,351.0,334.0,319.0,312.0,336.0,362.0,337.0,329.0,341.0,340.0,339.0,350.0,342.0,362.0,323.0,319.0,290.0,310.0,365.0,362.0,382.0,366.0,351.0,331.0,340.0,374.0,312.0,345.0,325.0,377.0,333.0,364.0,362.0,315.0,317.0,335.0,344.0,348.0,309.0,333.0,341.0,346.0,322.0,357.0,335.0,349.0,350.0,376.0,319.0,353.0,352.0,348.0,327.0,315.0,358.0,321.0,349.0,333.0,383.0,319.0,317.0,331.0,316.0,315.0,368.0,387.0,331.0,386.0,370.0,348.0,313.0,343.0,318.0,350.0,324.0,374.0,347.0,351.0,333.0,347.0,343.0,325.0,350.0,331.0,331.0,350.0,313.0,346.0,338.0,338.0,357.0,322.0,290.0,336.0,312.0,316.0,356.0,335.0,336.0,328.0,334.0,353.0,348.0,304.0,354.0,338.0,343.0,329.0,298.0,339.0,334.0,365.0,338.0,338.0,328.0,338.0,325.0,328.0,331.0,332.0,377.0,328.0,350.0,373.0,368.0,325.0,375.0,326.0,340.0,324.0,335.0,358.0,336.0,350.0,313.0,319.0,347.0,361.0,351.0,342.0,351.0,359.0,352.0,338.0,325.0,324.0,371.0,329.0,350.0,331.0,334.0,344.0,331.0,334.0,354.0,335.0,312.0,342.0,349.0,348.0,360.0,357.0,362.0,343.0,359.0,335.0,360.0,325.0,320.0,337.0,334.0,383.0,339.0,362.0,338.0,327.0,332.0,347.0,307.0,326.0,337.0,362.0,313.0,357.0,336.0,315.0,328.0,325.0,362.0,326.0,389.0,323.0,351.0,0.025209367223377698
Gene 783,356.0,367.0,392.0,386.0,422.0,418.0,391.0,347.0,402.0,393.0,397.0,420.0,400.0,388.0,414.0,389.0,407.0,425.0,379.0,401.0,413.0,428.0,368.0,382.0,358.0,406.0,380.0,360.0,390.0,368.0,389.0,385.0,351.0,423.0,357.0,381.0,366.0,402.0,361.0,386.0,358.0,396.0,384.0,408.0,420.0,385.0,433.0,389.0,378.0,388.0,405.0,359.0,371.0,382.0,411.0,384.0,421.0,403.0,398.0,332.0,391.0,366.0,374.0,377.0,365.0,378.0,413.0,364.0,390.0,384.0,376.0,407.0,403.0,388.0,407.0,396.0,363.0,412.0,396.0,362.0,400.0,369.0,387.0,418.0,382.0,363.0,371.0,386.0,401.0,438.0,374.0,376.0,358.0,421.0,395.0,357.0,376.0,359.0,373.0,347.0,393.0,388.0,376.0,390.0,440.0,350.0,418.0,401.0,395.0,400.0,388.0,414.0,384.0,421.0,377.0,420.0,381.0,393.0,334.0,406.0,390.0,391.0,368.0,393.0,388.0,420.0,399.0,395.0,388.0,392.0,394.0,404.0,385.0,372.0,413.0,369.0,356.0,408.0,394.0,435.0,411.0,418.0,422.0,409.0,432.0,384.0,373.0,402.0,376.0,420.0,370.0,391.0,375.0,372.0,398.0,383.0,398.0,414.0,386.0,357.0,378.0,405.0,399.0,413.0,405.0,422.0,380.0,382.0,368.0,374.0,398.0,388.0,403.0,370.0,362.0,397.0,374.0,399.0,408.0,379.0,402.0,427.0,363.0,382.0,411.0,381.0,361.0,411.0,397.0,412.0,424.0,406.0,391.0,405.0,402.0,410.0,393.0,373.0,411.0,408.0,423.0,392.0,380.0,398.0,384.0,434.0,390.0,415.0,393.0,367.0,402.0,396.0,388.0,372.0,358.0,409.0,395.0,420.0,408.0,376.0,401.0,393.0,384.0,401.0,409.0,374.0,423.0,393.0,418.0,357.0,407.0,348.0,425.0,380.0,382.0,382.0,416.0,377.0,423.0,404.0,401.0,414.0,407.0,411.0,424.0,376.0,444.0,401.0,401.0,375.0,398.0,431.0,415.0,353.0,413.0,373.0,365.0,394.0,389.0,396.0,391.0,395.0,444.0,361.0,397.0,378.0,391.0,385.0,363.0,406.0,361.0,414.0,365.0,379.0,381.0,381.0,371.0,391.0,381.0,391.0,402.0,407.0,400.0,400.0,407.0,391.0,362.0,378.0,399.0,423.0,405.0,384.0,358.0,418.0,394.0,389.0,409.0,405.0,404.0,400.0,0.08443129273073566
Gene 784,214.0,281.0,279.0,271.0,313.0,327.0,242.0,220.0,312.0,318.0,303.0,313.0,256.0,298.0,260.0,247.0,243.0,310.0,297.0,284.0,325.0,275.0,263.0,282.0,253.0,308.0,268.0,293.0,345.0,324.0,256.0,255.0,338.0,297.0,294.0,375.0,297.0,233.0,322.0,249.0,260.0,325.0,257.0,291.0,328.0,242.0,276.0,259.0,248.0,285.0,250.0,260.0,294.0,324.0,309.0,246.0,233.0,315.0,279.0,310.0,255.0,289.0,306.0,284.0,265.0,248.0,219.0,308.0,272.0,296.0,247.0,282.0,258.0,284.0,284.0,284.0,252.0,288.0,269.0,286.0,257.0,243.0,279.0,278.0,263.0,234.0,351.0,296.0,278.0,271.0,241.0,308.0,288.0,297.0,309.0,303.0,268.0,332.0,261.0,264.0,267.0,258.0,294.0,293.0,241.0,244.0,247.0,269.0,283.0,286.0,272.0,297.0,266.0,260.0,264.0,251.0,295.0,261.0,300.0,302.0,316.0,319.0,262.0,278.0,253.0,247.0,270.0,275.0,267.0,290.0,257.0,253.0,285.0,311.0,257.0,287.0,303.0,281.0,297.0,259.0,323.0,331.0,249.0,297.0,257.0,271.0,280.0,297.0,257.0,274.0,305.0,282.0,291.0,266.0,234.0,292.0,266.0,284.0,332.0,315.0,237.0,281.0,288.0,258.0,280.0,288.0,329.0,254.0,251.0,262.0,279.0,286.0,298.0,260.0,279.0,306.0,273.0,290.0,285.0,322.0,240.0,284.0,244.0,260.0,300.0,268.0,258.0,295.0,271.0,310.0,315.0,233.0,320.0,297.0,272.0,245.0,294.0,240.0,255.0,272.0,283.0,272.0,302.0,291.0,297.0,243.0,235.0,307.0,241.0,295.0,299.0,258.0,279.0,264.0,296.0,315.0,249.0,321.0,292.0,274.0,261.0,303.0,252.0,286.0,276.0,323.0,253.0,259.0,290.0,308.0,278.0,244.0,268.0,256.0,286.0,302.0,267.0,291.0,278.0,251.0,287.0,238.0,266.0,303.0,289.0,263.0,336.0,288.0,303.0,271.0,284.0,323.0,285.0,290.0,290.0,242.0,248.0,235.0,309.0,267.0,306.0,259.0,291.0,305.0,242.0,288.0,228.0,299.0,253.0,326.0,278.0,312.0,263.0,260.0,281.0,280.0,310.0,284.0,270.0,265.0,299.0,233.0,248.0,267.0,255.0,256.0,274.0,252.0,295.0,270.0,292.0,280.0,273.0,235.0,267.0,269.0,288.0,279.0,263.0,297.0,-0.11308526872824133
